1,할매가 곰탕 종로센트로폴리스점,Awesome111,"와 여긴 정말 찐 맛집입니다.. 곰탕이 아주 미쳤어요. 국물 진짜 깊고 진합니다. 국물 한 입 먹자마자 와 시원하다가 절로 나와요. 고기도 많이 들어있고, 겨자 찍어 먹으면 천국입니다. 수육도 맛있는데 부추랑 팽이버섯 싸서 고기 먹고 밥 한숟갈 먹으면 진짜 맛있고 배가 든든~해요. 퇴근 후에 자주 가서 밥 한끼 하면 자기 전까지도 속이 든든합니다",6.19.월,1
2,할매가 곰탕 종로센트로폴리스점,맛집여행다녀요,곰탕 생각날때 방문하는데 맛나요 😋👍 맛이 깔끔하고 속에 많이 부담되지 않아 좋네요😍 테이블도 많고 매장이 깨끗해서 더욱 좋았네요 ☺️,7.27.목,1
3,할매가 곰탕 종로센트로폴리스점,ter****,"사장님이 참 친절하시네요^ㅡ^ 세 아이랑 같이 식사 하러 갔는었는데~~ 뜨거운 그릇은 옆으로 옮겨서 주시고, 어린이 수저랑 가위도 챙겨주셔서 편히 먹고 왔습니다~~ 가게 번창하세요^ㅡ^",8.1.화,1
4,할매가 곰탕 종로센트로폴리스점,햇님달님2017,"종각맛집답게 국물이 깔끔하고 간이 딱 맞아요. 곰탕집이라서 깍두기랑 김치도 엄청 맛있었어요. 만두는 당면없이 돼지고기, 부추, 두부만 들어간 정석대로의 만두입니다. 특살로만 곰탕은 밥과 국수 선택 가능했고 둘다 특색있고 맛있었어요.",5.16.화,1
5,할매가 곰탕 종로센트로폴리스점,okl****,"곰탕 육수가 진하면서도 아주 깔끔합니다. 뭔가 우육탕스러운 진하면서 건강한 향, 맛도 나는 것 같았어요. 고기도 야들야들 부드럽습니다. 그렇다고 흐물흐물한건 아니고 딱 좋은 식감이었어요. 아기 의자도 있고 주차도 무료 2시간을 주니 좋네요.",4.10.월,1
6,할매가 곰탕 종로센트로폴리스점,꺄오21,종각역 바로 앞 할매가곰탕에서 반수육이랑 곰탕먹었는데 아주 따뜻하니 속이 편안해지는 맛이네요. 반수육이 특히 맛있습니다.,5.11.목,1
7,할매가 곰탕 종로센트로폴리스점,우드65,곰탕이 맛있습니다. 추천합니다.,7.31.월,1
8,할매가 곰탕 종로센트로폴리스점,파파벨라40,"건강한 점심, 든든한 한끼, 뜨끈한 국물, 부드러운고기, 말아국밥인데 깔끔한 맛 ㅋㅋ점심에 사람많지만 주문하면 바로바로 나와서 점심시간도 넉넉히 사용가능. 점심엔 공기밥 추가 개꿀. 밥알이 한알한알 살아있어요.",3.23.목,1
9,할매가 곰탕 종로센트로폴리스점,cod****,"매장 인테리어와 집기 접시 매우 고급집니다. 한우를 사용해서 수육, 곰탕 맛이 정말 끝내줬어요.",5.10.수,1
10,할매가 곰탕 종로센트로폴리스점,22밍,퇴근하고 방문했는데 아기 있는 가족분들이 식사를 하고계셨어요 ㅎㅎ 아기 의자도 있고 전반적으로 테이블이 넓고 많아서 가족단위로 많이 오는 거 같더라고요~ 곰탕면/밥 주문하고 수육반 시켜서 먹었는데 국물도 진하고 고기도 야들야들해서 계속 먹었네요 👍🏻👍🏻🔥 든든하게 몸보신 하실 분들은 한번 방문하셔도 좋을 거 같아요,3.20.월,1
11,할매가 곰탕 종로센트로폴리스점,민트1208,혼술하러 갔는데 반수육 안주로 딱이었어요~ 고기 왤케 맛있는지…입에 착 감기는 맛!! 전반적으로 혼술하기 뻘쭘하지 않은 분위기와 친절함도 넘 만족스럽고 특히 김치가 엄청 맛있어요! *센트럴폴리스 건물에 주차 2시간 무료래요,3.7.화,1
12,할매가 곰탕 종로센트로폴리스점,MICCO,잘 먹었어요 남자분들은 특드세요 양적음,6.21.수,1
13,할매가 곰탕 종로센트로폴리스점,너구리966,좋은 재료로 깊은 국물맛을 느낄수 있는 곰탕 애정 맛집이예요! 2인이서 반수육+특곰탕면 먹었는데 넘닌 특별했어요 또갈거예요!!,3.20.월,1
14,할매가 곰탕 종로센트로폴리스점,냐냐6017,간단 점심 먹기 좋아요,8.2.수,1
15,할매가 곰탕 종로센트로폴리스점,MICCO,음식 빠르게 나와요 남자분들은 양이 좀 적다고 하네요,7.4.화,2
16,할매가 곰탕 종로센트로폴리스점,이정구리,사장님이 친절해요.,6.9.금,1
17,할매가 곰탕 종로센트로폴리스점,picnicsisters,뜨끈한 곰탕 먹고 몸보신 할 수 있는 곳!! 반수육 추천드려요~~#,3.10.금,1
18,할매가 곰탕 종로센트로폴리스점,Newnew98,굳,9.6.수,1
19,할매가 곰탕 종로센트로폴리스점,mngorgeousmeditation,맛있고 친절해요,4.12.수,1
20,할매가 곰탕 종로센트로폴리스점,딩딤,가격대비 국밥에 밥양이 너무 적어요,5.12.금,1
21,할매가 곰탕 종로센트로폴리스점,하늬바람31,"곰탕, 곰탕면도 맛있지만 수육이 진짜 맛있어요. 3사람 간다면 수육소+면사리 강추 합니다! 이렇게 주문하면 고기양도 국3개랑 비슷합니다! 근데 국물이 훨씬 더 끝내줘요. 그리고 면맛이 찐입니다! 곰탕맛은 같으니 곰탕보단 곰탕면 시키세요! 먹어보면 무슨 말인지 아실듯~",22.11.4.금,1
22,할매가 곰탕 종로센트로폴리스점,cocoa2673,비오는날 가기 좋아요,4.11.화,1
23,할매가 곰탕 종로센트로폴리스점,yangkley,국물맛이 좋네여,4.5.수,1
24,할매가 곰탕 종로센트로폴리스점,PinkMoscato,양이 간식입니다^^ 맛도 전 잘 모르겠습니다,4.11.화,1
25,할매가 곰탕 종로센트로폴리스점,새벽43,곰탕 진해서 좋아요,4.11.화,2
26,할매가 곰탕 종로센트로폴리스점,새벽43,맛있게 잘먹었습니다,4.6.목,1
27,할매가 곰탕 종로센트로폴리스점,TB36,ㅇㅅㅇ,7.4.화,2
28,할매가 곰탕 종로센트로폴리스점,TB36,굿,7.18.화,3
29,할매가 곰탕 종로센트로폴리스점,nonelily,주차도되고 곰탕도 수육도 다 맛있습니다!!!!!! 국물이끝내줘요!,22.11.17.목,1
